event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
264,0.0046087601295593805,27.607512627849264,58.06535241054978,128.39819616597126,7.474629812331464,13,2025-10-18 13:40:47.949743,False
352,0.008936462772486543,27.43887410542169,82.4022424090574,128.46674483099625,14.80005463196817,13,2025-10-18 13:45:47.949743,False
272,0.011815374029737511,25.109328710911115,53.42875741421478,175.84355821069462,14.45017094248494,13,2025-10-18 13:50:47.949743,False
297,0.005564655350821774,21.32441599637706,47.92660137528609,101.48416433127,10.82144802814742,13,2025-10-18 13:55:47.949743,False
300,0.01677385480256948,18.689754883918326,66.45796305954306,160.08676721514678,14.355230227588573,14,2025-10-18 14:00:47.949743,False
336,0.019389426753075752,27.692174786082262,88.48729927629051,153.02993066285464,10.300523392123807,14,2025-10-18 14:05:47.949743,False
5011,0.010658754263727251,27.609225548060586,81.01921901342838,159.15644069240867,11.487351388757343,14,2025-10-18 14:10:47.949743,True
291,0.011667329180729363,19.43511344430918,82.18512258555698,158.246170393364,14.187473048042515,14,2025-10-18 14:15:47.949743,False
370,0.012078286004020729,26.16003141574401,86.58008567244094,141.04717386033823,10.22709454067601,14,2025-10-18 14:20:47.949743,False
352,0.08110070036708875,96.81348223747045,355.9905366669664,578.2639691778016,6.256156131562359,14,2025-10-18 14:25:47.949743,True
341,0.0061189398972618615,28.263750411439712,99.00127724437432,119.00127724437432,6.029050883420006,14,2025-10-18 14:30:47.949743,False
365,0.010365029426107453,22.41696907363219,93.57650581856751,119.45527131056576,7.521439558389435,14,2025-10-18 14:35:47.949743,False
309,0.013651297558109267,21.571157960773412,92.16758804933424,132.4484457489545,13.741689214820683,14,2025-10-18 14:40:47.949743,False
250,0.01347948939068053,29.256686219619198,78.99280760789743,128.20992717060227,14.994678942025802,14,2025-10-18 14:45:47.949743,False
214,0.01247448842958232,22.214994525780053,84.98610060654771,124.57155911830728,11.006066291871825,14,2025-10-18 14:50:47.949743,False
253,0.014018827621627455,28.80732882492218,113.44056242730909,133.4405624273091,13.519692535558418,14,2025-10-18 14:55:47.949743,False
255,0.009532584460846153,28.596254915276667,88.36004699997295,163.22010414647235,11.49952098165889,15,2025-10-18 15:00:47.949743,False
336,0.015242671403367696,36.076477654816905,96.95358162065406,162.92682986321856,8.597894133819295,15,2025-10-18 15:05:47.949743,False
297,0.016897864036731932,16.232543212903103,77.32482161694628,119.56906390539771,5.657982177952389,15,2025-10-18 15:10:47.949743,False
270,0.009430327493563689,18.089220153622648,81.8899184120017,153.30039849839912,6.45225019915249,15,2025-10-18 15:15:47.949743,False
305,0.01968435718875088,27.19151852384175,65.84716335338379,153.9701708652706,10.596168556447239,15,2025-10-18 15:20:47.949743,False
330,0.004926220512942401,23.900781481104087,105.22579557982235,149.24063441976776,7.0941767082185425,15,2025-10-18 15:25:47.949743,False
337,0.00996227657093298,31.93270067495908,86.33059358567137,139.63059807605754,14.07750800241238,15,2025-10-18 15:30:47.949743,False
283,0.007829827815224927,25.949954303520855,79.00265588970734,145.7170067000987,6.155058661564662,15,2025-10-18 15:35:47.949743,False
299,0.0021655336151934924,30.537284653344756,97.54218483558651,164.07428193758943,14.70554670728496,15,2025-10-18 15:40:47.949743,False
312,0.01960600253668581,14.532805223966708,100.9353505108438,159.25998728500394,7.406815897258854,15,2025-10-18 15:45:47.949743,False
259,0.010190562815423552,30.58667770000992,69.57212521481242,117.48984308705676,5.258960702494852,15,2025-10-18 15:50:47.949743,False
331,0.012279323117039855,23.21314451791702,62.71635894844786,168.16340413388318,11.76472143492411,15,2025-10-18 15:55:47.949743,False
295,0.013464025738409074,25.347578118502256,103.39234551327183,123.39234551327183,10.497645512660199,16,2025-10-18 16:00:47.949743,False
322,0.019520627024987847,19.65436617790936,95.0017801700863,131.1216291615225,10.030437475570213,16,2025-10-18 16:05:47.949743,False
155,0.007454159751112154,25.42100504169686,70.32005750115749,155.12515546005784,7.498876064309002,16,2025-10-18 16:10:47.949743,False
327,0.012708572337281634,20.456262095451372,48.636245140941995,127.43090692845085,14.090625428967314,16,2025-10-18 16:15:47.949743,False
39,0.011136123966150872,28.853751048093937,59.36254667214317,159.5951026111596,13.071070203195127,16,2025-10-18 16:20:47.949743,True
305,0.018794834143345946,19.607436293177013,96.4003441366155,127.11688457630405,12.640955865788793,16,2025-10-18 16:25:47.949743,False
257,0.008054147489602481,28.21186295820784,111.77162558777643,135.26900729238585,6.132312232591254,16,2025-10-18 16:30:47.949743,False
446,0.016548852186509116,19.63335983888552,91.65608936904708,125.53447695643513,11.928784276966521,16,2025-10-18 16:35:47.949743,False
263,0.003629554133394367,33.335063526785355,89.61748558770827,176.36452083011648,11.393748005427755,16,2025-10-18 16:40:47.949743,False
308,0.0026226472015266023,29.189152676147405,108.72195585224992,128.80680375628623,12.941345617322725,16,2025-10-18 16:45:47.949743,False
284,0.008801375247527065,27.551381555845605,97.2905990220911,143.4777896488797,5.887732669562327,16,2025-10-18 16:50:47.949743,False
251,0.0055480268904988805,22.307131633516878,62.09438408769314,124.93075312197882,8.205675860164991,16,2025-10-18 16:55:47.949743,False
330,0.009395220453730216,16.371628733124485,103.78811096543846,123.78811096543846,13.935099713933178,17,2025-10-18 17:00:47.949743,False
359,0.003887623467006973,20.906974866699606,79.55820508698741,117.62447298012688,13.07702369044057,17,2025-10-18 17:05:47.949743,False
318,0.005810822104029557,29.840513318882714,104.36137636183642,186.7581794706137,11.554359784406612,17,2025-10-18 17:10:47.949743,False
279,0.014188501425548502,28.916793552620156,94.1474361649524,114.1474361649524,5.7273626177719645,17,2025-10-18 17:15:47.949743,False
333,0.01626103034163777,19.60224794180285,109.28181459491302,143.31653258910686,11.618603122150056,17,2025-10-18 17:20:47.949743,False
269,0.011853045437278827,29.55209249842785,74.69595373083624,162.853097765681,8.02767607617425,17,2025-10-18 17:25:47.949743,False
400,0.01816219882253937,27.8112514158486,81.86997443169301,128.74663108535285,12.089000062515824,17,2025-10-18 17:30:47.949743,False
287,0.0026974581435454696,30.410561564965704,62.492984308254734,128.06580934247995,7.911964549966242,17,2025-10-18 17:35:47.949743,False
395,0.002703392393477901,17.819542437324717,75.1496598155888,129.79381917457124,14.615437228811096,17,2025-10-18 17:40:47.949743,False
224,0.018735646999747193,23.897308854217314,70.23316755303856,125.9745893814094,10.63164388453955,17,2025-10-18 17:45:47.949743,False
308,0.01737503264260177,20.17361830200221,87.9759027576623,134.81635293229724,11.791716995379929,17,2025-10-18 17:50:47.949743,False
323,0.006781844244596422,16.265521543272225,103.38205817971703,131.33180025415913,10.723151856300765,17,2025-10-18 17:55:47.949743,False
249,0.00403523974444494,20.11876774272732,77.31198834030175,118.96944819790917,12.928400452735271,18,2025-10-18 18:00:47.949743,False
282,0.0031439703458208037,28.854011099939857,90.0480757280647,153.29866779763404,6.6473089608106175,18,2025-10-18 18:05:47.949743,False
349,0.009614908381861093,20.50915308423943,80.87796542870969,100.87796542870969,10.031335547483199,18,2025-10-18 18:10:47.949743,False
330,0.018835666737579398,26.877279288136265,91.11935364625973,142.10051235869858,10.505453006199955,18,2025-10-18 18:15:47.949743,False
258,0.007021347262552342,16.976225060445156,57.89437907602276,129.50309398660414,14.616114422544468,18,2025-10-18 18:20:47.949743,False
303,0.0020848824904583507,20.36223334594136,81.45843983621188,128.44626917342435,9.643502498821416,18,2025-10-18 18:25:47.949743,False
332,0.009100047585823324,29.02128136473722,66.36630199676156,112.48825771936062,12.73995087294009,18,2025-10-18 18:30:47.949743,False
245,0.0054757527572955236,24.66064309150259,82.64444964111055,172.06821595799656,10.203236261913858,18,2025-10-18 18:35:47.949743,False
273,0.005057212079795076,27.694084640905615,71.3684549378804,168.69049669206902,14.315444071065201,18,2025-10-18 18:40:47.949743,False
342,0.018178159549110597,25.115979892786875,79.00026958256635,114.39715469554342,11.191214000466962,18,2025-10-18 18:45:47.949743,False
282,0.009528175947388057,18.50181165068792,74.50878189815069,138.23397053409505,7.267586174005159,18,2025-10-18 18:50:47.949743,False
305,0.0013686236667460933,25.746709555299404,101.38154441529001,121.38154441529001,7.7519021177347565,18,2025-10-18 18:55:47.949743,False
268,0.018271106187878357,25.98371161882853,56.60856733614922,141.2298171759558,8.928390764814024,19,2025-10-18 19:00:47.949743,False
326,0.010558379405160571,25.455468031279565,88.12082547736081,120.53737403965484,8.40222994451257,19,2025-10-18 19:05:47.949743,False
233,0.004631006831131754,23.581362477733613,73.5371982004323,152.52347863386152,12.67233394159223,19,2025-10-18 19:10:47.949743,False
280,0.018920721144175565,15.120183500541902,70.30357078384039,127.07579315437793,10.099850793134971,19,2025-10-18 19:15:47.949743,False
291,0.018028488733776528,12.968809244950513,73.43199550676064,99.52060767775741,7.297162836832317,19,2025-10-18 19:20:47.949743,False
305,0.005987695519180147,23.274265594309863,91.27859328986732,142.1907188703574,9.830662451933026,19,2025-10-18 19:25:47.949743,False
265,0.0042823890473406585,20.229727729477062,96.33498758116471,130.56223457415462,11.153478406285743,19,2025-10-18 19:30:47.949743,False
315,0.012695499840670404,17.96528299743415,83.47662694491173,125.35455579596967,11.491539648308727,19,2025-10-18 19:35:47.949743,False
229,0.0027768823483602808,30.42910659614373,69.45536128939345,130.9307771783939,14.47623658520667,19,2025-10-18 19:40:47.949743,False
354,0.010461023259063014,21.259519676891763,99.35850711623029,123.3422655724793,13.67152151001122,19,2025-10-18 19:45:47.949743,False
304,0.01550260332794835,22.06422920484398,79.39947362495373,124.99604365808008,13.824951050681364,19,2025-10-18 19:50:47.949743,False
315,0.0027690359736594113,141.46568321318946,589.5032519829068,786.2065039747821,67.28345630580054,19,2025-10-18 19:55:47.949743,True
308,0.0070618346675833405,13.26341679393293,81.73875421727145,155.61913298292677,11.91301769335229,20,2025-10-18 20:00:47.949743,False
286,0.0031353349371229535,30.54988636098833,87.06059258197335,119.87054204095325,11.426279352109317,20,2025-10-18 20:05:47.949743,False
258,0.008201110830385789,22.387974415388143,71.51441406817082,127.8364319172451,11.72282652513152,20,2025-10-18 20:10:47.949743,False
255,0.007188342019976344,31.617442448456643,100.79454542022143,133.4697279478185,5.402813067339803,20,2025-10-18 20:15:47.949743,False
349,0.016241857167881273,23.167560099609673,104.9275601326657,124.9275601326657,6.596327567734401,20,2025-10-18 20:20:47.949743,False
247,0.014409421969702713,13.68135695351788,76.79286791805316,148.31616778074712,11.613501398769955,20,2025-10-18 20:25:47.949743,False
372,0.008356482208962752,20.004401804197848,100.00190085673752,125.83558718759359,6.0127612383100635,20,2025-10-18 20:30:47.949743,False
318,0.01447341663823281,19.30952131129001,81.45711675075314,141.84996933820827,12.400178001582129,20,2025-10-18 20:35:47.949743,False
321,0.008634455713432208,28.865988910082315,87.65419277340648,128.55637257902885,11.168847559651816,20,2025-10-18 20:40:47.949743,False
2135,0.012129787147689905,29.762309852680847,64.96365006239978,177.7125220234646,13.361186155450426,20,2025-10-18 20:45:47.949743,True
401,0.0158954651596062,27.34489039074234,109.60595921399559,129.6059592139956,6.506109530685191,20,2025-10-18 20:50:47.949743,False
372,0.0013864805557613753,21.30292784198655,84.04639691220818,105.98144217777552,13.782524677323465,20,2025-10-18 20:55:47.949743,False
298,0.01031853283798305,28.87557560794543,88.14873300975236,129.72529924737304,7.469654124670625,21,2025-10-18 21:00:47.949743,False
400,0.015791801721171606,26.152685639141524,89.09677651440467,115.03575482977189,5.3429790130331165,21,2025-10-18 21:05:47.949743,False
282,0.007935903767159429,23.127329246248745,114.63603802108963,134.63603802108963,5.744284184385156,21,2025-10-18 21:10:47.949743,False
314,0.013110687632962487,18.628074327655412,109.65312263680794,142.82255753865454,8.356092442409013,21,2025-10-18 21:15:47.949743,False
267,0.013313940417960357,11.304298969312637,62.19600878658022,153.9616877487218,5.857942848994895,21,2025-10-18 21:20:47.949743,False
311,0.0034149496616440672,27.508955838888205,101.8739881795486,121.8739881795486,13.355717050906486,21,2025-10-18 21:25:47.949743,False
270,0.1947978328471383,20.122699861619935,90.30023389803625,176.34764340674897,14.694414691322567,21,2025-10-18 21:30:47.949743,True
315,0.004010596363434497,21.70310084180034,74.93524803258082,155.43003795337188,8.268932630556066,21,2025-10-18 21:35:47.949743,False
342,0.09819949177328671,56.95655846987686,222.41879481728498,302.6567479393869,9.10023786741743,21,2025-10-18 21:40:47.949743,True
319,0.006370679850282022,24.230473865126562,114.90794408848892,134.90794408848893,6.621833724078774,21,2025-10-18 21:45:47.949743,False
330,0.012898926218586106,26.990473896766403,72.83659095699625,142.33628086570886,14.457764972463472,21,2025-10-18 21:50:47.949743,False
262,0.01873826973032378,29.324122192455057,99.3009629985697,151.52462979924937,7.190591730598833,21,2025-10-18 21:55:47.949743,False
366,0.002975228142335402,27.909369784116024,96.79609317993724,123.80907429421062,10.183239230398234,22,2025-10-18 22:00:47.949743,False
338,0.014867893236368356,16.285262347566675,111.58910002471312,131.5891000247131,11.993129211553038,22,2025-10-18 22:05:47.949743,False
215,0.00559352564211395,23.52248855233458,100.15411880254024,134.11277088976877,8.783475816826469,22,2025-10-18 22:10:47.949743,False
297,0.01984203666746198,20.387935075780234,74.42226963961858,148.17627949767797,10.014414736979107,22,2025-10-18 22:15:47.949743,False
369,0.015653271490517668,22.763133750793923,59.046059042734825,161.67771491001145,10.019355807808607,22,2025-10-18 22:20:47.949743,False
267,0.010593723277698603,39.121652955015236,91.7663231875835,125.66508378849908,10.417603199410154,22,2025-10-18 22:25:47.949743,False
292,0.0035748205976543265,27.543289021399204,69.89608958582284,135.95650639569365,14.339874185126172,22,2025-10-18 22:30:47.949743,False
271,0.008280124902623389,17.529811033551248,81.83396995172208,163.47508150614559,6.707682600033369,22,2025-10-18 22:35:47.949743,False
240,0.012621457837274266,25.152682474976753,110.66543213786181,145.4792102415347,14.377046153793676,22,2025-10-18 22:40:47.949743,False
280,0.018006618282559977,21.27416114841325,82.56576329248878,134.4930545049915,9.423937407481937,22,2025-10-18 22:45:47.949743,False
285,0.24362244728122334,29.228984281786058,71.9824789910587,145.1360618751901,12.536805155429905,22,2025-10-18 22:50:47.949743,True
303,0.014212802748424763,23.467028192551002,126.43787861184379,146.4378786118438,6.69124862644178,22,2025-10-18 22:55:47.949743,False
361,0.018658743755333933,23.89724821510731,65.04957188505624,167.51750611083435,7.540310177989859,23,2025-10-18 23:00:47.949743,False
267,0.01652300918645498,30.410813887552006,59.29535546396962,116.95474224631504,12.448653584662797,23,2025-10-18 23:05:47.949743,False
296,0.009467137215621077,21.92891079028513,72.8700774406644,172.79268851115083,12.636030670880135,23,2025-10-18 23:10:47.949743,False
279,0.0029866944303324886,25.72621975036727,86.12039299889891,155.6999888425376,13.2483715939574,23,2025-10-18 23:15:47.949743,False
